drug_id,drug_name
1096,Copper
1097,Abiraterone Acetate
1098,Acamprosate Calcium
1099,L-Methyl Folate
1100,Benzoyl Peroxide
1101,Alogliptin
1102,Armodafinil
1103,Baclofen
1104,Benazepril
1105,Benidipine
1106,Bosentan
1107,Brinzolamide
1108,Brimonidine
1109,Ophthalmic
1110,Brivaracetam IP
1111,Magnesium
1112,L- Methylfolate
1113,Calcium Citrate
1114,Nadifloxacin
1115,Dapoxetine IP
1116,Dasatinib
1117,Tamsulosin
1118,Desvenlafaxine Extended Release
1119,Dexlansoprazole MR
1120,Donepezil
1121,Memantine
1122,Flurbiprofen
1123,Eye
1124,Flupentixole
1125,Fluromethalone
1126,Tannic Acid Glycerin
1127,Potassium Iodide
1128,Iodine
1129,Thymol
1130,Lactic Acid
1131,Lapatinib IP
1132,Lithium Carbonate IP
1133,L-Methylfoate Calcium
1134,Vit K
1135,Vit D
1136,Lutein
1137,Zeaxanthin
1138,Omega Acid
1139,EPA
1140,DHA
1141,Bilberry Extract
1142,& Zeaxanthin
1143,Beta carotene
1144,Modafinil
1145,Nicoumalone
1146,Nintedanib Soft gelatin
1147,Nitazoxanide
1148,Obeticholic Acid
1149,Olopatadine Hydrochloride
1150,Ketorolac
1151,Oxybutynin Chloride
1152,Polyethylene Glycol
1153,Propylene Glycol
1154,Pomalidomide
1155,Pramipexole
1156,Procyclidine
1157,S-Adenosyl L-Methionine
1158,S-Adenosyl L- Methionine
1159,Sevelamer
1160,Tapentadol
1161,Topiramate
1162,Trazodone Hydrochloride
1163,Venlafaxine Prolonged Release
1164,Vildaglipitin
1165,Zonisamide
1166,Melatonin
1167,Methimazole
1168,Shilajit
1169,Triphala
1170,Ashwagandha
1171,Madhu
1172,Chyawanprash Special
1173,Cyclobenzaprine
1174,Amorolfine Nail Lacquer
1175,Apixaban
1176,Ezetimibe
1177,Azelaic acid
1178,Benzoic acid
1179,Azelnidipine IP
1180,Azelnidipine
1181,Baricitinib
1182,Bethanechol Chloride
1183,Bortezomib
1184,m Avibactam
1185,Ciclopirox Olamine
1186,Ciclopirox Olamine Nail Lacquer
1187,Conjugated Estrogens
1188,Crizotinib
1189,Sesame Oil
1190,Eltrombopag
1191,Ezetimibe IP
1192,Hydrocortisone Acetate
1193,Licorice Extract
1194,Hydrocortisone Acetate IP
1195,Leflunomide
1196,Lincomycin
1197,Macitentan
1198,Mebendazole
1199,Metoclopramide Hydrochloride IP
1200,Metoprolol Extended Release IP
1201,Midodrine Hydrochloride
1202,Nintedanib Soft Gelatin
1203,Rehydration Salts IP Orange Flavour Sachet
1204,Ozenoxacin
1205,Ozenoxacin Lotion
1206,Pazopanib
1207,Penicillin G
1208,Sorafenib
1209,Sunitinib
1210,Metoprolol ER
1211,Chlorthalidon
1212,Thalidomide
1213,Topiroxostat
1214,Travoprost
1215,Vortioxetine
1216,Povidone- Iodine IP
1217,gel
1218,Ambrisentan
1219,Betamethasone Sodium Phosphate
1220,Calamine
1221,Light Liquid Paraffin
1222,Sodium Fluoride
1223,Zinc Chloride
1224,Chloroxylenol
1225,Terpineol
1226,"v/v, Absolute Alcohol"
1227,Clotrimazole Vaginal
1228,Combi kit of Torasemide
1229,Eplerenone
1230,Combipack of Ambrisentan
1231,Deferasirox Dispersible
1232,Deferiprone
1233,Denosumab
1234,Sesame oil
1235,Linseed oil
1236,& Menthol
1237,Absolute alcohol
1238,Duloxetin Hydrochloride
1239,Ebastine
1240,Efonidipine Hydrochloride Ethanolate
1241,Entacapone IP
1242,Etizolam Controlled release IP
1243,Feracrylum
1244,Centbucridine
1245,Ferric Carboxymaltose
1246,Fluconazole Dusting Powder
1247,Fluocinolone acetonide
1248,ointment
1249,Potassium Chloride
1250,Lignocaine
1251,cream
1252,Hydroxyzine Hydrochloride
1253,Iguratimod
1254,Imeglimin Hydrochloride
1255,Mometasone Furoate
1256,Ipratropium Bromide Inhaler
1257,Itraconazole Dusting Powder
1258,Zinc Pyrithione
1259,Ketoconazole Dusting Powder
1260,Ketoprofen
1261,Proanthocyanidin
1262,Latanoprost
1263,Leucovorin Calcium IP
1264,Levetiracetam Prolonged Release IP
1265,Levocetirizine Dihydrochloride
1266,Levocloperastine
1267,Entacapone
1268,Nifedipine
1269,Prilocaine
1270,Lobeglitazone Sulfate
1271,Mupirocin
1272,Molnupiravir
1273,Naftifine Hydrochloride
1274,Neostigmine Methylsulphate IP
1275,Nitrofurantoin
1276,Nitrofurantoin Sustained Release
1277,Norethisterone Acetate Controlled Release
1278,Panitumumab
1279,Caraway oil
1280,Anise Oil
1281,Dil oil
1282,Potassium Nitrate
1283,Sodium Monofluoro Phosphate
1284,Povidone Iodine IP
1285,Quetiapine Prolonged release IP
1286,Rasagiline
1287,Selexipag
1288,Sertaconazole Dusting Powder
1289,Sirolimus
1290,Strontium chloride hexahydrate
1291,Terbinafine Hydrochloride Dusting Powder
1292,Tobramycin
1293,Fluoromethalone
1294,Tofacitinib
1295,Tofacitinib Extended Release
1296,Tolperisone Hydrochloride
1297,Tranylcypromine
1298,Tulobuterol Transdermal patch
1299,Acyclovir Dispersible IP
1300,Amisulpride Sustained Release
1301,Cabozantinib
1302,Cariprazine
1303,Cefazolin Sodium IP
1304,Cyclobenzaprine Extended-release
1305,Dexchlorpheniramine Maleate Sustained Release
1306,Dexchlorpheniramine Maleate IP
1307,Donepezil Hydrochloride Strips
1308,Everolimus
1309,Feracrylum mouth wash/Gargle
1310,Feracrylum Sterile Antiseptic
1311,Fluocinonide Topical
1312,Hydrocortisone
1313,Inosine Pranobex
1314,Itraconazole Eye
1315,Levocetirizine Strips
1316,Lurasidone Hydrochloride
1317,Maraviroc
1318,Mecobalamin Strips
1319,Metoprolol Tartrate
1320,Fexofenadine
1321,Delayed Release Esomeprazole
1322,Nebivolol Hydrochloride IP
1323,Nifedipine Extended Release IP
1324,Octreotide long acting release
1325,Octreotide
1326,Olaparib
1327,Oseltamivir Phosphate IP
1328,Pilocarpine
1329,Rebamipide
1330,Trihexyphenidyl
1331,Rivastigmine
1332,Rivastigmine Transdermal Patch
1333,Rizatriptan Benzoate Strips
1334,Romiplostim Powder Solvent
1335,Latanoprost Eye IP
1336,Sildenafil Strips
1337,Tadalafil Strips
1338,Trazodone Hydrochloride IP
1339,Trientine Hydrochloride
1340,Vancomycin Hydrochloride IP
1341,Vasopressin IP
1342,Vincristine
1343,Fluconazole
1344,Azelaic Acid
1345,Carbetocin
1346,Enzalutamide
1347,Filgrastim
1348,Flecanide
1349,Glycopyrrolate
1350,Halobetasol & Fusidic Acid
1351,Ibrutinib
1352,Testosterone Enanthate
1353,Lenvatinib IP
1354,Methylphenidate
1355,Naltrexone
1356,Polmacoxib
1357,Cefepime
1358,Levetiracetam
1359,Magnesium Sulphate
1360,Minocycline
1361,Mosapride Citrate
1362,Olopatadine
1363,Phenobarbitone
1364,Phenobarbitone Sodium
1365,Rupatadine
1366,Absorbent Cotton Wool IP
1367,Syringe
1368,needle
1369,Needle
1370,I.V Cannula
1371,Sterile Disposable Spinal Needle
1372,"Urine Collecting Bag, Disposable"
1373,Insulin Syringe
1374,"Lancets, Round Sterile"
1375,Baby Feeding Bottle
1376,Specican
