medicine_id,medicine_name,unit_size,mrp,group_name,category
553,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,13.13,Central Nervous System (CNS),tablet
554,Amisulpride Tablets IP 50mg,10's,29.07,Central Nervous System (CNS),tablet
555,Amitriptyline Hydrochloride Tablets IP 25mg,15's,8.25,Central Nervous System (CNS),tablet
556,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.19,Central Nervous System (CNS),tablet
557,Anastrozole Tablets IP 1mg,10's,73.13,Oncology,tablet
558,Aspirin Enteric Coated Tablets IP 75mg,14's,2.82,Cardiovascular System (CVS),tablet
559,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,15,Cardiovascular System (CVS),tablet
560,Atenolol Tablets IP 25mg,14's,5.63,Cardiovascular System (CVS),tablet
561,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,15,Cardiovascular System (CVS),capsule
562,Atracurium Besylate Injection I.P 25mg per 2.5ml,2.5 ML,22.04,Anaesthetics,injection
563,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,23.44,Dermatology/Topical/External,unknown
564,Betamethasone Injection IP 4 mg per ml,1 ml,2.82,Steroids & Hormones,injection
565,Bicalutamide Tablets IP 50mg,10's,128.44,Oncology,tablet
566,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,3 ml Catridge,165,Anti-Diabetic,injection
567,Bortezomib Injection IP 3.5 mg,Vial,928.13,Oncology,injection
568,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,61.88,Opthalmic/Otic,drops
569,Bromocriptine Mesylate Tablets IP 2.5mg,10's,82.5,Central Nervous System (CNS),tablet
570,Cabergoline Tablets IP 0.5mg,4's,159.38,Gynaecology,tablet
571,Calcitriol Capsules IP 0.25mcg,10's,27.85,Supplement/Vitamin/Mineral,capsule
572,Calcium Acetate Tablets 667mg,10's,26.25,Supplement/Vitamin/Mineral,tablet
573,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",10's,13.41,Supplement/Vitamin/Mineral,tablet
574,Calcium Gluconate Injection IP 10 % w/v,10 ml,4.69,Supplement/Vitamin/Mineral,injection
575,Carvedilol Tablets IP 6.25mg,10's,7.22,Cardiovascular System (CVS),tablet
576,Chloramphenicol Eye Ointment IP 1%w/w,5 gm,15.94,Opthalmic/Otic,ointment
577,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,14.07,Central Nervous System (CNS),tablet
578,Chlorthalidone Tablets IP 12.5mg,10's,13.41,Cardiovascular System (CVS),tablet
579,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,25.32,Supplement/Vitamin/Mineral,drops
580,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,18.75,Supplement/Vitamin/Mineral,drops
581,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,79.69,Ortho,tablet
582,Cilnidipine Tablets IP 20mg,10's,18.57,Cardiovascular System (CVS),tablet
583,Cilostazol Tablets IP 50mg,10's,61.88,Cardiovascular System (CVS),tablet
584,Citicoline Tablets IP 500mg,10's,207.29,Central Nervous System (CNS),tablet
585,Clonazepam Tablets IP 1mg,10's,8.25,Central Nervous System (CNS),tablet
586,Cyclosporin capsules IP 50mg,5's,120,Immunosuppressant,capsule
587,Dacarbazine Injection IP 200mg,VIAL,176.25,Oncology,injection
588,Daunorubicin Hydrochloride Injection IP 20mg,vial,204,Oncology,injection
589,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,21.57,Respiratory,syrup
590,Dextrose Injection IP 25%w/v,100 ml,11.25,Supplement/Vitamin/Mineral,injection
591,Diacerein Capsules IP 50mg,10's,42.19,Ortho,capsule
592,Diazepam Injection IP 5mg per ml,2 ML,7.5,Central Nervous System (CNS),injection
593,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,3.75,Gastrointestinal (GIT),injection
594,Donepezil Hydrochloride Tablets IP 10mg,10's,23.44,Central Nervous System (CNS),tablet
595,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,18.75,Gastrointestinal (GIT),tablet
596,Drotaverine Hydrochloride Tablets IP 40mg,10's,7.5,Gastrointestinal (GIT),tablet
597,Ebastine Tablets IP 10mg,10's,18.75,Anti-Histaminic,tablet
598,Efavirenz Tablets IP 600mg,30's,510,Anti-Retroviral,tablet
599,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30,Gynaecology,tablet
600,Febuxostat Tablets 40mg,10's,18.75,Ortho,tablet
601,Febuxostat Tablets 80mg,10's,31.88,Ortho,tablet
602,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,271.88,Respiratory,unknown
603,Frusemide 20mg and Spironolactone 50mg Tablets,10's,26.25,Diuretic,tablet
604,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,34.04,Central Nervous System (CNS),tablet
605,Gabapentin Capsules IP 300mg,10's,25.79,Central Nervous System (CNS),capsule
606,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,16.5,Anti-Diabetic,tablet
607,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),30's,46.88,Cardiovascular System (CVS),tablet
608,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),Vial and solvent,215,Gynaecology,injection
609,Hydrochlorothiazide Tablets IP 12.5mg,10's,5.63,Cardiovascular System (CVS),tablet
610,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20,Steroids & Hormones,injection
611,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.22,Anti-Histaminic,tablet
612,Imatinib Mesylate Tablets IP 400mg,10's,210.94,Oncology,tablet
613,Imipramine Hydrochloride Tablets IP 25mg,10's,4.69,Central Nervous System (CNS),tablet
614,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),3 ml Catridge,170,Anti-Diabetic,injection
615,Isopropyl Alcohol IP (70%) (Spirit),100 ML bottle,40,Dermatology/Topical/External,unknown
616,Isosorbidemononitrate Tablets IP 20mg,10's,7.5,Cardiovascular System (CVS),tablet
617,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,42.19,Cardiovascular System (CVS),tablet
618,Ketoconazole Cream 2% w/w,15 gm Tube,18.57,Dermatology/Topical/External,cream
619,Lamotrigine Tablets 100mg,10's,41.25,Central Nervous System (CNS),tablet
620,Leflunomide Tablets IP 20mg,10's,69.38,Ortho,tablet
621,Lenalidomide Capsules 10mg,10's,435,Oncology,capsule
622,Letrozole Tablets IP 2.5mg,10's,31.88,Oncology,tablet
623,Leuprolide Acetate Injections 3.75mg,1's,1687.5,Oncology,injection
624,Levocarnitine Injections 1gm,5 ml,65.63,Supplement/Vitamin/Mineral,injection
625,Levocarnitine Tablets 500mg,10's,52.5,Supplement/Vitamin/Mineral,tablet
626,Levosalbutamol Inhaler 50mcg,200 Mdi,77.82,Respiratory,unknown
627,Levosulpiride Tablets 25mg,10's,10.32,Gastrointestinal (GIT),tablet
628,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,10.32,Anaesthetics,gel
629,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,18.75,Central Nervous System (CNS),tablet
630,Lorazepam Tablets IP 1mg,10's,10.32,Central Nervous System (CNS),tablet
631,Lorazepam Tablets IP 2mg,10's,11.25,Central Nervous System (CNS),tablet
632,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,50.63,Supplement/Vitamin/Mineral,syrup
633,Medroxyprogesterone Acetate Tablets IP 10mg,10's,24.38,Gynaecology,tablet
634,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,10.32,Analgesic/Antipyretic/Anti-Inflammatory,unknown
635,Mefloquine Hydrochloride Tablets IP 250mg,4's,106.88,Anti-Malarial,tablet
636,Memantine Hydrochloride Tablets IP 10mg,10's,23.44,Central Nervous System (CNS),tablet
637,Metformin Sustained Release Tablets IP 850mg,10's,18.57,Anti-Diabetic,tablet
638,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,23.44,Dermatology/Topical/External,ointment
639,Mirtazapine Tablets IP 15mg,10's,28.13,Central Nervous System (CNS),tablet
640,Mycophenolate Mofetil Tablets IP 500mg,10's,180,Immunosuppressant,tablet
641,Natural Micronised Progesterone Capsules 100mg,10's,62.82,Gynaecology,capsule
642,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,61.88,Cardiovascular System (CVS),tablet
643,Nebivolol Tablets IP 2.5mg,10's,15,Cardiovascular System (CVS),tablet
644,Nepafenac Eye Drop 0.1% W/V,5 ml,61.88,Opthalmic/Otic,drops
645,Nitrazepam Tablets I.P 10mg,10's,8.44,Central Nervous System (CNS),tablet
646,Nitrofurantoin Tablets I.P 100mg,10's,16.5,Urology,tablet
647,Olanzapine Tablets IP 10mg,10's,8.25,Central Nervous System (CNS),tablet
648,Olanzapine Tablets IP 5mg,10's,6.19,Central Nervous System (CNS),tablet
649,Olmesartan Medoxomil Tablets IP 20mg,10's,15.94,Cardiovascular System (CVS),tablet
650,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,14.07,Anti-Emetic,solution
651,Oxaliplatin Injections IP 50mg,Vial,445.32,Oncology,injection
652,Paclitaxel Injection IP 100mg (6mg/ml),Vial,506.25,Oncology,injection
653,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,60,Central Nervous System (CNS),tablet
654,Permethrin Cream 5% w/w,30 gm,22.5,Dermatology/Topical/External,cream
655,Phenobarbitone Tablets IP 30mg,30's,15.94,Central Nervous System (CNS),tablet
656,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,0.5 ml Ampoule,10.32,Coagulants,injection
657,Pioglitazone Tablets IP 15 mg,10's,8.25,Anti-Diabetic,tablet
658,Piracetam Syrup 500mg per 5ml,100 ml,60.94,Central Nervous System (CNS),syrup
659,Piracetam Tablets 400mg,10's,17.54,Central Nervous System (CNS),tablet
660,Promethazine Injection IP 25 mg per ml,2 ml,2.82,Anti-Emetic,injection
661,Propranolol Tablets IP 10mg,10's,5.16,Cardiovascular System (CVS),tablet
662,Pyrazinamide Tablets IP 1000mg,10's,0,Anti-T.B,tablet
663,Quetiapine Fumarate Tablets IP 200mg,10's,60.94,Central Nervous System (CNS),tablet
664,Quetiapine Tablets IP 100mg,10's,34.04,Central Nervous System (CNS),tablet
665,Erythropoietin Injection IP 4000 IU,Vial,278.44,Erythropoiesis,injection
666,Erythropoietin Injection IP 2000 IU,Vial,215.63,Erythropoiesis,injection
667,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,13.41,Central Nervous System (CNS),tablet
668,Risperidone Tablets IP 4mg,10's,8.44,Central Nervous System (CNS),tablet
669,Rosuvastatin Tablets IP 5mg,10's,12.38,Cardiovascular System (CVS),tablet
670,Sertraline Tablets IP 50mg,10's,16.88,Central Nervous System (CNS),tablet
671,Sertraline Tablets IP 100mg,10's,20.63,Central Nervous System (CNS),tablet
672,Sertraline Tablets IP 25mg,10's,14.07,Central Nervous System (CNS),tablet
673,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,15.94,Central Nervous System (CNS),tablet
674,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,20.63,Central Nervous System (CNS),tablet
675,Sofosbuvir Tablets IP 400mg,28's in a bottle,4125,Hepato-Protective,tablet
676,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,63.75,Gastrointestinal (GIT),unknown
677,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,20.63,Urology,capsule
678,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
679,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,21.57,Cardiovascular System (CVS),tablet
680,Teneligliptin Tablets IP 20mg,10's,18.75,Anti-Diabetic,tablet
681,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,183.75,Anti-Retroviral,tablet
682,Tizanidine Tablets I.P 2mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
683,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,6.19,Central Nervous System (CNS),tablet
684,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,20.63,Cardiovascular System (CVS),tablet
685,Vecuronium Bromide Injection I.P 4mg,Vial,45,Anaesthetics,injection
686,Vitamin A Capsule IP 25000 IU,30's,15,Supplement/Vitamin/Mineral,capsule
687,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,10's,14.44,Anti-Diabetic,tablet
688,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,15.47,Anti-Diabetic,tablet
689,Zoledronic Acid Injection IP 4mg per Vial,Vial,165,Ortho,injection
690,Zolpidem Tablets IP 10mg,10's,16.88,Central Nervous System (CNS),tablet
691,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,10's,29.91,Cardiovascular System (CVS),tablet
692,Sildenafil Tablets IP 100 mg,4's,9.38,Urology,tablet
693,Clobazam Tablet IP 5mg,10's,14.07,Central Nervous System (CNS),tablet
694,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,51.57,Central Nervous System (CNS),tablet
695,Cinnarizine Tablets IP 25mg,10's,7.22,Central Nervous System (CNS),tablet
696,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,13.41,Opthalmic/Otic,drops
697,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,51.57,Central Nervous System (CNS),tablet
698,Fluvoxamine Maleate Tablets IP 100mg,10's,69.38,Central Nervous System (CNS),tablet
699,Aripiprazole Tablets IP 5mg,10's,13.13,Central Nervous System (CNS),tablet
700,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,10's,28.13,Anti-Diabetic,tablet
701,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,10's,37.5,Anti-Diabetic,tablet
702,Natural Micronised Progesterone Capsules 200mg,10's,117.19,Gynaecology,capsule
703,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,10's,46.88,Ortho,tablet
704,Lisinopril Tablets IP 10mg,15's,21.57,Cardiovascular System (CVS),tablet
705,Carbamazepine Prolonged-release Tablets IP 200mg,10's,14.07,Central Nervous System (CNS),tablet
706,Diethylcarbamazine Citrate Tablets IP 100mg,30's,17,Anthelmintic,tablet
707,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,12,Cardiovascular System (CVS),tablet
708,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,14.07,Gynaecology,tablet
709,Betamethasone Cream IP 0.1 % w/w,20 gm,9.29,Dermatology/Topical/External,cream
710,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,37.5,Steroids & Hormones,injection
711,Mefenamic Acid Tablets 250 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
712,Mefenamic Acid Tablets 500 mg,10's,15.94,Analgesic/Antipyretic/Anti-Inflammatory,tablet
713,Ketorolac Injection IP 30mg per ml,1 ml,11.25,Analgesic/Antipyretic/Anti-Inflammatory,injection
714,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,23.44,Respiratory,injection
715,5-Flurouracil Injection 500mg,10 ml,11.5,Oncology,injection
716,Carboplatin Injection IP 150mg,15 ml Vial,386.72,Oncology,injection
717,Carboplatin Injection IP 450mg,45 ml Vial,1600.32,Oncology,injection
718,Cyclophosphamide Injection IP 500 mg,VIAL,35,Oncology,injection
719,Cyclosporin Capulses IP 25mg,5's,72,Immunosuppressant,unknown
720,Cyclosporine Capsules IP 100 mg,5's,230,Immunosuppressant,capsule
721,Glycopyrrolate Injection IP 0.2mg,1 ml,6.57,Gastrointestinal (GIT),injection
722,Hydroxyurea Capsules IP 500mg,10's,66,Oncology,capsule
723,Ifosfamide Injection IP 1gm,VIAL,159.38,Oncology,injection
724,Protamine Sulphate Injection IP 10mg per ml,5 ml Vial/Ampoule,21,Anticoagulant,injection
725,Docetaxel Injection IP 80 mg,VIAL,1687.5,Oncology,injection
726,Docetaxel Injection IP 120 mg,VIAL,2531.25,Oncology,injection
727,Erlotinib Tablets IP 150 mg,10's Bottle,656.25,Oncology,tablet
728,Gefitinib Tablets IP 250 mg,10's,412.5,Oncology,tablet
729,Pemetrexed Injection IP 100 mg,VIAL,759.38,Oncology,injection
730,Pemetrexed Injection IP 500 mg,VIAL,2165.63,Oncology,injection
731,Temozolomide Capsules IP 100mg,5's in Bottle,1371.57,Oncology,capsule
732,Temozolomide Capsules IP 250 mg,5's,2517.19,Oncology,capsule
733,Amino Acid Solution for IV,200 ml Glass Bottle,247,Electrolytes,solution
734,Oseltamivir Capsules IP 75mg,10's,178.13,Anti-Viral,capsule
735,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,51.57,Anti-Thyroid,tablet
736,Artemether 80mg and Lumefantrine 480mg Tablets,6's,28.13,Anti-Malarial,tablet
737,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,20.63,Supplement/Vitamin/Mineral,capsule
738,Orlistat Capsules 120 mg,10's,134.07,Weight management,capsule
739,Triamcinolone Acetonide Injection IP 40mg per ml,1 ml Vial,46.88,Steroids & Hormones,injection
740,Triamcinolone Tablets IP 4mg,10's,32.82,Steroids & Hormones,tablet
741,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,51.57,Respiratory,tablet
742,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,0,Supplement/Vitamin/Mineral,tablet
743,Noscapine Syrup 1.83mg per 5ml,50 ml,37.5,Respiratory,syrup
744,Albendazole Tablets IP 400mg,1's,3.1,Anthelmintic,tablet
745,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,56.25,Cardiovascular System (CVS),tablet
746,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,26.82,Anti-Diabetic,tablet
747,Cefaclor Dispersible Tablets 250 mg,10's,168.75,Antibiotics,tablet
748,Fluconazole Tablets IP 150 mg,1's,5.16,Anti-Fungal,tablet
749,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",200 ml Bottle,39.38,Supplement/Vitamin/Mineral,syrup
750,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,20.63,Supplement/Vitamin/Mineral,tablet
751,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",200 ml,33.75,Supplement/Vitamin/Mineral,unknown
752,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,16.88,Respiratory,syrup
753,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,51.57,Respiratory,tablet
754,Allylestrenol Tablets 5 mg,10's,30.94,Gynaecology,tablet
755,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,10's,14.07,Cardiovascular System (CVS),tablet
756,Ampicillin Capsules IP 500 mg,10's,37.5,Antibiotics,capsule
757,Chlordiazepoxide Tablets IP 10 mg,10's,19.69,Central Nervous System (CNS),tablet
758,Chlorthalidone Tablets IP 6.25 mg,10's,9.38,Cardiovascular System (CVS),tablet
759,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,22.69,Cardiovascular System (CVS),tablet
760,Cinitapride Tablets 1 mg,10's,28.13,Gastrointestinal (GIT),tablet
761,Ranitidine 150mg and Domperidone 10mg Tablets,15's,14.07,Gastrointestinal (GIT),tablet
762,Donepezil Tablets IP 5 mg,10's,18.75,Central Nervous System (CNS),tablet
763,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,30.94,Analgesic/Antipyretic/Anti-Inflammatory,tablet
764,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,25.32,Central Nervous System (CNS),tablet
765,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,13.41,Central Nervous System (CNS),tablet
766,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90,Gynaecology,tablet
767,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35,Gynaecology,tablet
768,Faropenem Tablets 200mg,6's,281.25,Antibiotics,tablet
769,Fenofibrate Tablets IP 145 mg,10's,20.63,Cardiovascular System (CVS),tablet
770,Flavoxate Tablets IP 200 mg,15's,56.25,Urology,tablet
771,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,129.38,Respiratory,spray
772,Gabapentin Tablets IP 100 mg,10's,14.44,Central Nervous System (CNS),tablet
773,Isoxsuprine Injection IP 5 mg,2 ml Vial,9.38,Gynaecology,injection
774,Mebendazole Tablets IP 100 mg,6's,8.44,Anthelmintic,tablet
775,Mebeverine Hydrochloride Tablets IP 200mg,10's,52.5,Gastrointestinal (GIT),tablet
776,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,268.13,Antibiotics,injection
777,Meropenem Injection IP 500 mg,Vial & Wfi,154.69,Antibiotics,injection
778,Methylprednisolone Tablets IP 4mg,10's,15.47,Steroids & Hormones,tablet
779,Mirtazapine Tablets IP 7.5mg,10's,12.19,Central Nervous System (CNS),tablet
780,Modafinil Tablets IP 200mg,10's,78.75,Central Nervous System (CNS),tablet
781,Naproxen Tablets IP 250 mg,15's,21.57,Analgesic/Antipyretic/Anti-Inflammatory,tablet
782,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,39.19,Cardiovascular System (CVS),tablet
783,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,25.32,Cardiovascular System (CVS),tablet
784,Phenobarbitone Tablets IP 60 mg,30's,26.25,Central Nervous System (CNS),tablet
785,Prasugrel Tablets IP 10 mg,10's,61.88,Cardiovascular System (CVS),tablet
786,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,31.97,Central Nervous System (CNS),tablet
787,Quetiapine Tablets IP 25 mg,10's,10.32,Central Nervous System (CNS),tablet
788,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,10's,34.69,Cardiovascular System (CVS),capsule
789,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,39.38,Cardiovascular System (CVS),capsule
790,Sertaconazole Nitrate Cream IP 2%w/w,15 gm,56.25,Anti-Fungal,cream
791,Teicoplanin Injection IP 400mg,1 ml Vial,750,Antibiotics,injection
792,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,19.6,Cardiovascular System (CVS),tablet
793,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,18.75,Cardiovascular System (CVS),tablet
794,Terlipressin Injection 1000 mcg (1 mg/10ml),10 ml Vial,210.94,Cardiovascular System (CVS),injection
795,Thiocolchicoside Capsules IP 4mg,10's,42.19,Analgesic/Antipyretic/Anti-Inflammatory,capsule
796,Tigecycline Injection IP 50 mg,5 ml Vial,618.75,Antibiotics,injection
797,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,65.63,Analgesic/Antipyretic/Anti-Inflammatory,tablet
798,Valethamate Injection 8 mg per ml (For IM/IV use),1 ml Ampoule,9.29,Gynaecology,injection
799,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25,Opthalmic/Otic,drops
800,Capecitabine Tablets IP 500mg,10's,234.38,Oncology,tablet
801,Cefpodoxime Proxetil Oral Suspension IP 50mg,30 ml,28.13,Antibiotics,unknown
802,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",10's,29.91,Anti-Diabetic,tablet
803,Janaushadhi Protein Powder 250g,1's Tin 250g,177.97,Nutraceuticals,unknown
804,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1 x 9's (mono carton pack),42,Smoking Cessation,unknown
805,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),300 g Box,62.29,Nutraceuticals,unknown
806,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),100 gm Tetra pack,26.7,Nutraceuticals,unknown
807,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g),500g Screw-Cap jar with scoop,0,Nutraceuticals,unknown
808,Jan Pudina Soft Gel Capsules,10's,15,Gastrointestinal (GIT),capsule
809,Janushadhi Madhurak (Stevia Natural Sweetener),100 gm Plastic Jar,140,Nutraceuticals,unknown
810,Janaushadhi Janani 250g,1's Tin 250g,200.22,Nutraceuticals,unknown
811,Lamotrigine Dispersible Tablets IP 100mg,10's,37.5,Central Nervous System (CNS),tablet
812,Enzyme syrup mixed fruit flavour,200 ml,50.58,Enzyme Preparation,syrup
813,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,11.25,Anthelmintic,unknown
814,Theophylline Prolonged-release Tablets IP 400 mg,10's,28.13,Respiratory,tablet
815,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,32.82,Supplement/Vitamin/Mineral,tablet
816,Levetiracetam Oral Solution IP 100mg,100 ml,79.69,Central Nervous System (CNS),solution
817,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",100 ml,30,Respiratory,syrup
818,L-Arginine Granules 3g,5 gm,15,Supplement/Vitamin/Mineral,unknown
819,Itraconazole Capsules 200 mg,4's,33,Anti-Fungal,capsule
820,Luliconazole Cream IP 1% w/w,10 gms tube,22.69,Anti-Fungal,cream
821,Sodium Chloride Injection IP 0.9%w/v,500 ml IV Fluid Plastic Container,28.13,Electrolytes,injection
822,"Janaushadhi Poshan (Malt based food, 500gm)",1's Screw Cap Plastic Jar,160.17,Nutraceuticals,unknown
823,Insulin Pen,1's,0,Anti-Diabetic,unknown
824,Vildagliptin Tablets IP 50mg,15's,18.75,Anti-Diabetic,tablet
825,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,15's,28.13,Anti-Diabetic,tablet
826,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,15's,32.82,Anti-Diabetic,tablet
827,Janaushadhi Protein Bar (35 gm),1's Bar,40.05,Nutraceuticals,unknown
828,Janaushadhi Immunity Bar (10 gm),1's Bar,8.9,Nutraceuticals,unknown
829,Janaushadhi Protein Powder (Vanilla) 250 gm,1's Tin 250g,177.97,Nutraceuticals,unknown
830,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,177.97,Nutraceuticals,unknown
831,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1's Screw Cap Plastic Jar,164.62,Nutraceuticals,unknown
832,Janaushadhi Janani (Vanilla) 250 gm,1's Tin 250g,200.22,Nutraceuticals,unknown
833,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),100 ml,40,Antiseptic/Disinfectants,unknown
834,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),500 ml,200,Antiseptic/Disinfectants,unknown
835,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),250 ml,100,Antiseptic/Disinfectants,unknown
836,Hydroxychloroquine Tablet IP 400 mg,10's,76.88,Anti-Malarial,tablet
